Date (month/day/year)	Time (UTC)	Latitude (degrees)	Longitude (degrees)
10/21/2009	3:58:16 PM	47.57780	-122.20352
10/21/2009	3:58:21 PM	47.57785	-122.20313
10/21/2009	3:58:26 PM	47.57790	-122.20283
10/21/2009	3:58:31 PM	47.57797	-122.20258
10/21/2009	3:58:36 PM	47.57808	-122.20218
10/21/2009	3:58:41 PM	47.57822	-122.20167
10/21/2009	3:58:46 PM	47.57838	-122.20103
10/21/2009	3:58:51 PM	47.57858	-122.20032
10/21/2009	3:58:56 PM	47.57880	-122.19950
10/21/2009	3:59:01 PM	47.57903	-122.19860
10/21/2009	3:59:06 PM	47.57933	-122.19747
10/21/2009	3:59:11 PM	47.57957	-122.19630
10/21/2009	3:59:16 PM	47.57962	-122.19505
10/21/2009	3:59:21 PM	47.57950	-122.19380
10/21/2009	3:59:26 PM	47.57927	-122.19262
10/21/2009	3:59:31 PM	47.57902	-122.19150
10/21/2009	3:59:36 PM	47.57880	-122.19037
10/21/2009	3:59:41 PM	47.57893	-122.18915
10/21/2009	3:59:46 PM	47.57960	-122.18837
10/21/2009	3:59:51 PM	47.58052	-122.18785
10/21/2009	3:59:56 PM	47.58142	-122.18763
10/21/2009	4:00:01 PM	47.58227	-122.18772
10/21/2009	4:00:06 PM	47.58300	-122.18807
10/21/2009	4:00:11 PM	47.58362	-122.18853
10/21/2009	4:00:16 PM	47.58428	-122.18918
10/21/2009	4:00:21 PM	47.58490	-122.18982
10/21/2009	4:00:26 PM	47.58535	-122.19027
10/21/2009	4:00:31 PM	47.58560	-122.19052
10/21/2009	4:00:36 PM	47.58567	-122.19058
10/21/2009	4:00:41 PM	47.58565	-122.19060
10/21/2009	4:00:46 PM	47.58585	-122.19078
10/21/2009	4:00:51 PM	47.58630	-122.19112
10/21/2009	4:00:56 PM	47.58693	-122.19138
10/21/2009	4:01:01 PM	47.58763	-122.19162
10/21/2009	4:01:06 PM	47.58845	-122.19185
10/21/2009	4:01:11 PM	47.58932	-122.19210
10/21/2009	4:01:16 PM	47.59018	-122.19255
10/21/2009	4:01:21 PM	47.59100	-122.19315
10/21/2009	4:01:26 PM	47.59170	-122.19367
10/21/2009	4:01:31 PM	47.59235	-122.19415
10/21/2009	4:01:36 PM	47.59292	-122.19453
10/21/2009	4:01:41 PM	47.59340	-122.19490
10/21/2009	4:01:46 PM	47.59407	-122.19490
10/21/2009	4:01:51 PM	47.59468	-122.19480
10/21/2009	4:01:56 PM	47.59545	-122.19443
10/21/2009	4:02:01 PM	47.59628	-122.19403
10/21/2009	4:02:06 PM	47.59705	-122.19363
10/21/2009	4:02:11 PM	47.59773	-122.19292
10/21/2009	4:02:16 PM	47.59837	-122.19208
10/21/2009	4:02:21 PM	47.59897	-122.19130
10/21/2009	4:02:26 PM	47.59965	-122.19078
10/21/2009	4:02:31 PM	47.60033	-122.19065
10/21/2009	4:02:36 PM	47.60092	-122.19065
10/21/2009	4:02:41 PM	47.60145	-122.19065
10/21/2009	4:02:46 PM	47.60207	-122.19067
10/21/2009	4:02:51 PM	47.60273	-122.19068
10/21/2009	4:02:56 PM	47.60323	-122.19070
10/21/2009	4:03:01 PM	47.60372	-122.19072
10/21/2009	4:03:06 PM	47.60440	-122.19072
10/21/2009	4:03:11 PM	47.60505	-122.19073
10/21/2009	4:03:16 PM	47.60578	-122.19073
10/21/2009	4:03:21 PM	47.60653	-122.19073
10/21/2009	4:03:26 PM	47.60733	-122.19072
10/21/2009	4:03:31 PM	47.60812	-122.19078
10/21/2009	4:03:36 PM	47.60882	-122.19080
10/21/2009	4:03:41 PM	47.60935	-122.19078
10/21/2009	4:03:46 PM	47.60965	-122.19078
10/21/2009	4:03:51 PM	47.60970	-122.19078
10/21/2009	4:03:56 PM	47.60970	-122.19078
10/21/2009	4:04:01 PM	47.60968	-122.19077
10/21/2009	4:04:06 PM	47.60968	-122.19077
10/21/2009	4:04:11 PM	47.60972	-122.19077
10/21/2009	4:04:16 PM	47.61002	-122.19077
10/21/2009	4:04:21 PM	47.61055	-122.19080
10/21/2009	4:04:26 PM	47.61117	-122.19080
10/21/2009	4:04:31 PM	47.61178	-122.19085
10/21/2009	4:04:36 PM	47.61222	-122.19087
10/21/2009	4:04:41 PM	47.61232	-122.19087
10/21/2009	4:04:46 PM	47.61230	-122.19087
10/21/2009	4:04:51 PM	47.61230	-122.19087
10/21/2009	4:04:56 PM	47.61242	-122.19087
10/21/2009	4:05:01 PM	47.61278	-122.19087
10/21/2009	4:05:06 PM	47.61325	-122.19088
10/21/2009	4:05:11 PM	47.61378	-122.19093
10/21/2009	4:05:16 PM	47.61413	-122.19092
10/21/2009	4:05:21 PM	47.61445	-122.19090
10/21/2009	4:05:26 PM	47.61475	-122.19090
10/21/2009	4:05:31 PM	47.61523	-122.19090
10/21/2009	4:05:36 PM	47.61572	-122.19092
10/21/2009	4:05:41 PM	47.61608	-122.19095
10/21/2009	4:05:46 PM	47.61640	-122.19097
10/21/2009	4:05:51 PM	47.61665	-122.19097
10/21/2009	4:05:56 PM	47.61673	-122.19098
10/21/2009	4:06:01 PM	47.61672	-122.19097
10/21/2009	4:06:06 PM	47.61670	-122.19093
10/21/2009	4:06:11 PM	47.61670	-122.19090
10/21/2009	4:06:16 PM	47.61700	-122.19100
10/21/2009	4:06:21 PM	47.61732	-122.19117
10/21/2009	4:06:26 PM	47.61727	-122.19182
10/21/2009	4:06:31 PM	47.61725	-122.19253
10/21/2009	4:06:36 PM	47.61725	-122.19305
10/21/2009	4:06:41 PM	47.61722	-122.19320
10/21/2009	4:06:46 PM	47.61722	-122.19325
10/21/2009	4:06:51 PM	47.61720	-122.19327
10/21/2009	4:06:56 PM	47.61720	-122.19328
10/21/2009	4:07:01 PM	47.61722	-122.19330
10/21/2009	4:07:06 PM	47.61723	-122.19330
10/21/2009	4:07:11 PM	47.61722	-122.19330
10/21/2009	4:07:16 PM	47.61723	-122.19330
10/21/2009	4:07:21 PM	47.61725	-122.19330
10/21/2009	4:07:26 PM	47.61723	-122.19328
10/21/2009	4:07:31 PM	47.61720	-122.19323
10/21/2009	4:07:36 PM	47.61718	-122.19320
10/21/2009	4:07:41 PM	47.61717	-122.19322
10/21/2009	4:07:46 PM	47.61713	-122.19352
10/21/2009	4:07:51 PM	47.61717	-122.19388
10/21/2009	4:07:59 PM	47.61683	-122.19383
10/21/2009	4:08:04 PM	47.61680	-122.19363
10/21/2009	4:08:09 PM	47.61670	-122.19367
10/21/2009	4:08:14 PM	47.61672	-122.19368
10/21/2009	4:08:19 PM	47.61675	-122.19363
10/21/2009	4:08:24 PM	47.61682	-122.19365
10/21/2009	4:08:44 PM	47.61545	-122.19420
10/21/2009	4:08:49 PM	47.61533	-122.19438
10/21/2009	4:08:54 PM	47.61572	-122.19473
10/21/2009	4:08:59 PM	47.61570	-122.19467
10/21/2009	4:09:04 PM	47.61578	-122.19462
10/21/2009	4:09:09 PM	47.61585	-122.19470
10/21/2009	4:09:16 PM	47.61582	-122.19465
10/21/2009	4:09:21 PM	47.61582	-122.19462
10/21/2009	4:09:26 PM	47.61585	-122.19462
10/21/2009	4:09:31 PM	47.61585	-122.19460
10/21/2009	4:09:36 PM	47.61585	-122.19460
10/21/2009	4:09:41 PM	47.61587	-122.19460
10/21/2009	4:09:46 PM	47.61585	-122.19462
10/21/2009	4:09:51 PM	47.61585	-122.19465
10/21/2009	4:09:56 PM	47.61587	-122.19472
10/21/2009	4:10:03 PM	47.61598	-122.19483
10/21/2009	4:10:10 PM	47.61603	-122.19493
10/21/2009	4:10:17 PM	47.61603	-122.19513
10/21/2009	4:10:22 PM	47.61603	-122.19517
10/21/2009	4:10:29 PM	47.61603	-122.19517
10/21/2009	4:10:36 PM	47.61607	-122.19512
10/21/2009	4:10:41 PM	47.61605	-122.19513
10/21/2009	4:10:48 PM	47.61608	-122.19518
10/21/2009	4:10:53 PM	47.61618	-122.19522
10/21/2009	4:10:58 PM	47.61612	-122.19570
10/21/2009	4:11:12 PM	47.61597	-122.19580
10/21/2009	4:11:17 PM	47.61572	-122.19595
10/21/2009	4:12:13 PM	47.61572	-122.19523
10/21/2009	4:12:21 PM	47.61572	-122.19497
10/21/2009	4:12:26 PM	47.61567	-122.19467
10/22/2009	12:06:37 AM	47.61780	-122.19058
10/22/2009	12:06:42 AM	47.61700	-122.19035
10/22/2009	12:06:47 AM	47.61705	-122.18973
10/22/2009	12:06:52 AM	47.61708	-122.18958
10/22/2009	12:06:57 AM	47.61712	-122.18962
10/22/2009	12:07:02 AM	47.61715	-122.18933
10/22/2009	12:07:07 AM	47.61717	-122.18912
10/22/2009	12:07:12 AM	47.61715	-122.18907
10/22/2009	12:07:17 AM	47.61715	-122.18907
10/22/2009	12:07:22 AM	47.61718	-122.18902
10/22/2009	12:07:27 AM	47.61718	-122.18875
10/22/2009	12:07:32 AM	47.61718	-122.18867
10/22/2009	12:07:37 AM	47.61718	-122.18860
10/22/2009	12:07:42 AM	47.61718	-122.18847
10/22/2009	12:07:47 AM	47.61717	-122.18832
10/22/2009	12:07:52 AM	47.61717	-122.18815
10/22/2009	12:07:57 AM	47.61717	-122.18800
10/22/2009	12:08:02 AM	47.61715	-122.18783
10/22/2009	12:08:07 AM	47.61715	-122.18763
10/22/2009	12:08:12 AM	47.61715	-122.18753
10/22/2009	12:08:17 AM	47.61715	-122.18742
10/22/2009	12:08:22 AM	47.61715	-122.18727
10/22/2009	12:08:27 AM	47.61712	-122.18710
10/22/2009	12:08:32 AM	47.61708	-122.18705
10/22/2009	12:08:37 AM	47.61705	-122.18702
10/22/2009	12:08:42 AM	47.61705	-122.18702
10/22/2009	12:08:47 AM	47.61697	-122.18695
10/22/2009	12:08:52 AM	47.61695	-122.18693
10/22/2009	12:08:57 AM	47.61688	-122.18692
10/22/2009	12:09:02 AM	47.61678	-122.18693
10/22/2009	12:09:07 AM	47.61673	-122.18695
10/22/2009	12:09:12 AM	47.61667	-122.18700
10/22/2009	12:09:17 AM	47.61662	-122.18705
10/22/2009	12:09:22 AM	47.61655	-122.18713
10/22/2009	12:09:27 AM	47.61650	-122.18723
10/22/2009	12:09:32 AM	47.61648	-122.18730
10/22/2009	12:09:37 AM	47.61645	-122.18740
10/22/2009	12:09:42 AM	47.61643	-122.18752
10/22/2009	12:09:47 AM	47.61643	-122.18763
10/22/2009	12:09:52 AM	47.61643	-122.18775
10/22/2009	12:09:57 AM	47.61645	-122.18783
10/22/2009	12:10:02 AM	47.61662	-122.18810
10/22/2009	12:10:07 AM	47.61718	-122.18830
10/22/2009	12:10:12 AM	47.61792	-122.18837
10/22/2009	12:10:17 AM	47.61848	-122.18842
10/22/2009	12:10:22 AM	47.61897	-122.18845
10/22/2009	12:10:27 AM	47.61942	-122.18848
10/22/2009	12:10:32 AM	47.61987	-122.18853
10/22/2009	12:10:37 AM	47.62062	-122.18853
10/22/2009	12:10:42 AM	47.62153	-122.18853
10/22/2009	12:10:47 AM	47.62253	-122.18857
10/22/2009	12:10:52 AM	47.62358	-122.18858
10/22/2009	12:10:57 AM	47.62470	-122.18860
10/22/2009	12:11:02 AM	47.62577	-122.18858
10/22/2009	12:11:07 AM	47.62683	-122.18858
10/22/2009	12:11:12 AM	47.62792	-122.18853
10/22/2009	12:11:17 AM	47.62903	-122.18842
10/22/2009	12:11:22 AM	47.63015	-122.18823
10/22/2009	12:11:27 AM	47.63135	-122.18800
10/22/2009	12:11:32 AM	47.63263	-122.18767
10/22/2009	12:11:37 AM	47.63400	-122.18722
10/22/2009	12:11:42 AM	47.63535	-122.18675
10/22/2009	12:11:47 AM	47.63667	-122.18648
10/22/2009	12:11:52 AM	47.63788	-122.18642
10/22/2009	12:11:57 AM	47.63903	-122.18640
10/22/2009	12:12:02 AM	47.64018	-122.18638
10/22/2009	12:12:07 AM	47.64133	-122.18640
10/22/2009	12:12:12 AM	47.64245	-122.18648
10/22/2009	12:12:17 AM	47.64352	-122.18660
10/22/2009	12:12:22 AM	47.64455	-122.18672
10/22/2009	12:12:27 AM	47.64563	-122.18678
10/22/2009	12:12:32 AM	47.64677	-122.18682
10/22/2009	12:12:37 AM	47.64785	-122.18682
10/22/2009	12:12:42 AM	47.64890	-122.18685
10/22/2009	12:12:47 AM	47.65000	-122.18687
10/22/2009	12:12:52 AM	47.65105	-122.18687
10/22/2009	12:12:57 AM	47.65207	-122.18687
10/22/2009	12:13:02 AM	47.65303	-122.18687
10/22/2009	12:13:07 AM	47.65397	-122.18687
10/22/2009	12:13:12 AM	47.65492	-122.18687
10/22/2009	12:13:17 AM	47.65595	-122.18687
10/22/2009	12:13:22 AM	47.65700	-122.18688
10/22/2009	12:13:27 AM	47.65808	-122.18688
10/22/2009	12:13:32 AM	47.65913	-122.18688
10/22/2009	12:13:37 AM	47.66015	-122.18688
10/22/2009	12:13:42 AM	47.66120	-122.18688
10/22/2009	12:13:47 AM	47.66210	-122.18690
10/22/2009	12:13:52 AM	47.66293	-122.18690
10/22/2009	12:13:57 AM	47.66380	-122.18690
10/22/2009	12:14:02 AM	47.66465	-122.18690
10/22/2009	12:14:07 AM	47.66543	-122.18690
10/22/2009	12:14:12 AM	47.66623	-122.18690
10/22/2009	12:14:17 AM	47.66705	-122.18690
10/22/2009	12:14:22 AM	47.66795	-122.18692
10/22/2009	12:14:27 AM	47.66888	-122.18692
10/22/2009	12:14:32 AM	47.66985	-122.18683
10/22/2009	12:14:37 AM	47.67083	-122.18663
10/22/2009	12:14:42 AM	47.67175	-122.18640
10/22/2009	12:14:47 AM	47.67262	-122.18610
10/22/2009	12:14:52 AM	47.67338	-122.18578
10/22/2009	12:14:57 AM	47.67410	-122.18542
10/22/2009	12:15:02 AM	47.67475	-122.18508
10/22/2009	12:15:07 AM	47.67528	-122.18482
10/22/2009	12:15:12 AM	47.67572	-122.18465
10/22/2009	12:15:17 AM	47.67602	-122.18455
10/22/2009	12:15:22 AM	47.67622	-122.18450
10/22/2009	12:15:27 AM	47.67637	-122.18447
10/22/2009	12:15:32 AM	47.67647	-122.18445
10/22/2009	12:15:37 AM	47.67658	-122.18443
10/22/2009	12:15:42 AM	47.67672	-122.18442
10/22/2009	12:15:47 AM	47.67697	-122.18438
10/22/2009	12:15:52 AM	47.67728	-122.18438
10/22/2009	12:15:57 AM	47.67763	-122.18438
10/22/2009	12:16:02 AM	47.67798	-122.18438
10/22/2009	12:16:07 AM	47.67832	-122.18440
10/22/2009	12:16:12 AM	47.67867	-122.18440
10/22/2009	12:16:17 AM	47.67907	-122.18440
10/22/2009	12:16:22 AM	47.67948	-122.18438
10/22/2009	12:16:27 AM	47.67992	-122.18437
10/22/2009	12:16:32 AM	47.68020	-122.18432
10/22/2009	12:16:37 AM	47.68043	-122.18432
10/22/2009	12:16:42 AM	47.68070	-122.18428
10/22/2009	12:16:47 AM	47.68102	-122.18422
10/22/2009	12:16:52 AM	47.68135	-122.18415
10/22/2009	12:16:57 AM	47.68168	-122.18405
10/22/2009	12:17:02 AM	47.68200	-122.18398
10/22/2009	12:17:07 AM	47.68225	-122.18390
10/22/2009	12:17:12 AM	47.68250	-122.18382
10/22/2009	12:17:17 AM	47.68270	-122.18375
10/22/2009	12:17:22 AM	47.68287	-122.18370
10/22/2009	12:17:27 AM	47.68312	-122.18362
10/22/2009	12:17:32 AM	47.68337	-122.18353
10/22/2009	12:17:37 AM	47.68373	-122.18338
10/22/2009	12:17:42 AM	47.68418	-122.18323
10/22/2009	12:17:47 AM	47.68462	-122.18310
10/22/2009	12:17:52 AM	47.68515	-122.18292
10/22/2009	12:17:57 AM	47.68565	-122.18275
10/22/2009	12:18:02 AM	47.68613	-122.18258
10/22/2009	12:18:07 AM	47.68667	-122.18240
10/22/2009	12:18:12 AM	47.68713	-122.18223
10/22/2009	12:18:17 AM	47.68740	-122.18215
10/22/2009	12:18:22 AM	47.68762	-122.18208
10/22/2009	12:18:27 AM	47.68788	-122.18198
10/22/2009	12:18:32 AM	47.68822	-122.18187
10/22/2009	12:18:37 AM	47.68857	-122.18177
10/22/2009	12:18:42 AM	47.68902	-122.18162
10/22/2009	12:18:47 AM	47.68957	-122.18145
10/22/2009	12:18:52 AM	47.69010	-122.18132
10/22/2009	12:18:57 AM	47.69057	-122.18120
10/22/2009	12:19:02 AM	47.69100	-122.18110
10/22/2009	12:19:07 AM	47.69138	-122.18098
10/22/2009	12:19:12 AM	47.69180	-122.18088
10/22/2009	12:19:17 AM	47.69223	-122.18080
10/22/2009	12:19:22 AM	47.69260	-122.18073
10/22/2009	12:19:27 AM	47.69300	-122.18065
10/22/2009	12:19:32 AM	47.69343	-122.18060
10/22/2009	12:19:37 AM	47.69393	-122.18053
10/22/2009	12:19:42 AM	47.69447	-122.18047
10/22/2009	12:19:47 AM	47.69502	-122.18042
10/22/2009	12:19:52 AM	47.69553	-122.18035
10/22/2009	12:19:57 AM	47.69607	-122.18027
10/22/2009	12:20:02 AM	47.69680	-122.18012
10/22/2009	12:20:07 AM	47.69758	-122.17998
10/22/2009	12:20:12 AM	47.69840	-122.17983
10/22/2009	12:20:17 AM	47.69920	-122.17968
10/22/2009	12:20:22 AM	47.70010	-122.17950
10/22/2009	12:20:27 AM	47.70103	-122.17928
10/22/2009	12:20:32 AM	47.70195	-122.17917
10/22/2009	12:20:37 AM	47.70277	-122.17912
10/22/2009	12:20:42 AM	47.70348	-122.17917
10/22/2009	12:20:47 AM	47.70415	-122.17928
10/22/2009	12:20:52 AM	47.70483	-122.17943
10/22/2009	12:20:57 AM	47.70550	-122.17968
10/22/2009	12:21:02 AM	47.70622	-122.17997
10/22/2009	12:21:07 AM	47.70693	-122.18032
10/22/2009	12:21:12 AM	47.70763	-122.18065
10/22/2009	12:21:17 AM	47.70837	-122.18087
10/22/2009	12:21:22 AM	47.70893	-122.18072
10/22/2009	12:21:27 AM	47.70923	-122.18057
10/22/2009	12:21:32 AM	47.70925	-122.18057
10/22/2009	12:21:37 AM	47.70925	-122.18057
10/22/2009	12:21:42 AM	47.70923	-122.18057
10/22/2009	12:21:47 AM	47.70922	-122.18057
10/22/2009	12:21:52 AM	47.70920	-122.18055
10/22/2009	12:21:57 AM	47.70920	-122.18055
10/22/2009	12:22:02 AM	47.70920	-122.18055
10/22/2009	12:22:07 AM	47.70918	-122.18055
10/22/2009	12:22:12 AM	47.70918	-122.18055
10/22/2009	12:22:17 AM	47.70920	-122.18055
10/22/2009	12:22:22 AM	47.70940	-122.18048
10/22/2009	12:22:27 AM	47.70967	-122.18103
10/22/2009	12:22:32 AM	47.70997	-122.18193
10/22/2009	12:22:37 AM	47.71027	-122.18285
10/22/2009	12:22:42 AM	47.71053	-122.18363
10/22/2009	12:22:47 AM	47.71075	-122.18418
10/22/2009	12:22:52 AM	47.71083	-122.18443
10/22/2009	12:22:57 AM	47.71083	-122.18442
10/22/2009	12:23:02 AM	47.71083	-122.18442
10/22/2009	12:23:07 AM	47.71083	-122.18442
10/22/2009	12:23:12 AM	47.71083	-122.18440
10/22/2009	12:23:17 AM	47.71083	-122.18440
10/22/2009	12:23:22 AM	47.71083	-122.18438
10/22/2009	12:23:27 AM	47.71083	-122.18438
10/22/2009	12:23:32 AM	47.71083	-122.18437
10/22/2009	12:23:37 AM	47.71083	-122.18437
10/22/2009	12:23:42 AM	47.71085	-122.18437
10/22/2009	12:23:47 AM	47.71085	-122.18435
10/22/2009	12:23:52 AM	47.71087	-122.18437
10/22/2009	12:23:57 AM	47.71098	-122.18468
10/22/2009	12:24:02 AM	47.71117	-122.18535
10/22/2009	12:24:07 AM	47.71125	-122.18618
10/22/2009	12:24:12 AM	47.71123	-122.18717
10/22/2009	12:24:17 AM	47.71123	-122.18808
10/22/2009	12:24:22 AM	47.71122	-122.18895
10/22/2009	12:24:27 AM	47.71120	-122.19000
10/22/2009	12:24:32 AM	47.71120	-122.19112
10/22/2009	12:24:37 AM	47.71118	-122.19225
10/22/2009	12:24:42 AM	47.71118	-122.19342
10/22/2009	12:24:47 AM	47.71118	-122.19458
10/22/2009	12:24:52 AM	47.71117	-122.19587
10/22/2009	12:24:57 AM	47.71117	-122.19717
10/22/2009	12:25:02 AM	47.71117	-122.19848
10/22/2009	12:25:07 AM	47.71117	-122.19973
10/22/2009	12:25:12 AM	47.71117	-122.20097
10/22/2009	12:25:17 AM	47.71120	-122.20212
10/22/2009	12:25:22 AM	47.71123	-122.20310
10/22/2009	12:25:27 AM	47.71123	-122.20413
10/22/2009	12:25:32 AM	47.71125	-122.20512
10/22/2009	12:25:37 AM	47.71123	-122.20573
10/22/2009	12:25:42 AM	47.71125	-122.20622
10/22/2009	12:25:47 AM	47.71123	-122.20677
10/22/2009	12:25:52 AM	47.71123	-122.20723
10/22/2009	12:25:57 AM	47.71123	-122.20737
10/22/2009	12:26:02 AM	47.71123	-122.20738
10/22/2009	12:26:07 AM	47.71122	-122.20740
10/22/2009	12:26:12 AM	47.71122	-122.20737
10/22/2009	12:26:17 AM	47.71120	-122.20737
10/22/2009	12:26:22 AM	47.71120	-122.20737
10/22/2009	12:26:27 AM	47.71118	-122.20735
10/22/2009	12:26:32 AM	47.71118	-122.20735
10/22/2009	12:26:37 AM	47.71118	-122.20737
10/22/2009	12:26:42 AM	47.71122	-122.20765
10/22/2009	12:26:47 AM	47.71153	-122.20773
10/22/2009	12:26:52 AM	47.71217	-122.20777
10/22/2009	12:26:57 AM	47.71293	-122.20775
10/22/2009	12:27:02 AM	47.71373	-122.20773
10/22/2009	12:27:07 AM	47.71452	-122.20773
10/22/2009	12:27:12 AM	47.71527	-122.20773
10/22/2009	12:27:17 AM	47.71595	-122.20772
10/22/2009	12:27:22 AM	47.71655	-122.20772
10/22/2009	12:27:27 AM	47.71700	-122.20772
10/22/2009	12:27:32 AM	47.71728	-122.20772
10/22/2009	12:27:37 AM	47.71738	-122.20770
10/22/2009	12:27:42 AM	47.71742	-122.20768
10/22/2009	12:27:47 AM	47.71743	-122.20768
10/22/2009	12:27:52 AM	47.71743	-122.20768
10/22/2009	12:27:57 AM	47.71743	-122.20768
10/22/2009	12:28:02 AM	47.71742	-122.20768
10/22/2009	12:28:07 AM	47.71740	-122.20770
10/22/2009	12:28:12 AM	47.71740	-122.20770
10/22/2009	12:28:17 AM	47.71738	-122.20772
10/22/2009	12:28:22 AM	47.71738	-122.20773
10/22/2009	12:28:27 AM	47.71743	-122.20773
10/22/2009	12:28:32 AM	47.71770	-122.20770
10/22/2009	12:28:37 AM	47.71803	-122.20770
10/22/2009	12:28:42 AM	47.71845	-122.20770
10/22/2009	12:28:47 AM	47.71882	-122.20770
10/22/2009	12:28:52 AM	47.71918	-122.20770
10/22/2009	12:28:57 AM	47.71967	-122.20770
10/22/2009	12:29:02 AM	47.72023	-122.20770
10/22/2009	12:29:07 AM	47.72085	-122.20770
10/22/2009	12:29:12 AM	47.72140	-122.20770
10/22/2009	12:29:17 AM	47.72192	-122.20770
10/22/2009	12:29:22 AM	47.72252	-122.20768
10/22/2009	12:29:27 AM	47.72328	-122.20768
10/22/2009	12:29:32 AM	47.72390	-122.20770
10/22/2009	12:29:37 AM	47.72435	-122.20768
10/22/2009	12:29:42 AM	47.72470	-122.20770
10/22/2009	12:29:47 AM	47.72517	-122.20768
10/22/2009	12:29:52 AM	47.72570	-122.20768
10/22/2009	12:29:57 AM	47.72610	-122.20767
10/22/2009	12:30:02 AM	47.72617	-122.20725
10/22/2009	12:30:07 AM	47.72615	-122.20652
10/22/2009	12:30:12 AM	47.72612	-122.20590
10/22/2009	12:30:17 AM	47.72622	-122.20567
10/22/2009	12:30:22 AM	47.72663	-122.20563
10/22/2009	12:30:27 AM	47.72703	-122.20563
10/22/2009	12:30:32 AM	47.72715	-122.20558
10/22/2009	12:30:37 AM	47.72715	-122.20560
10/22/2009	12:30:42 AM	47.72713	-122.20562
10/22/2009	12:30:47 AM	47.72710	-122.20557
10/22/2009	12:30:52 AM	47.72708	-122.20550
10/22/2009	12:30:57 AM	47.72710	-122.20545
10/22/2009	12:31:02 AM	47.72712	-122.20542
10/22/2009	12:31:07 AM	47.72712	-122.20542
10/22/2009	12:31:12 AM	47.72712	-122.20542
10/22/2009	12:31:17 AM	47.72710	-122.20543
10/22/2009	12:31:22 AM	47.72710	-122.20543
10/22/2009	12:31:27 AM	47.72712	-122.20543
10/22/2009	12:31:32 AM	47.72712	-122.20542
10/22/2009	12:31:37 AM	47.72712	-122.20540
10/22/2009	12:31:42 AM	47.72708	-122.20537
10/22/2009	12:31:47 AM	47.72707	-122.20535
10/22/2009	12:31:52 AM	47.72705	-122.20535
10/22/2009	12:31:57 AM	47.72705	-122.20533
10/22/2009	12:32:02 AM	47.72705	-122.20533
10/22/2009	12:32:07 AM	47.72705	-122.20533
10/22/2009	12:32:12 AM	47.72705	-122.20530
10/22/2009	12:32:17 AM	47.72705	-122.20528
10/22/2009	12:32:22 AM	47.72707	-122.20527
10/22/2009	12:32:27 AM	47.72707	-122.20527
10/22/2009	12:32:32 AM	47.72707	-122.20527
10/22/2009	12:32:37 AM	47.72707	-122.20527
10/22/2009	12:32:42 AM	47.72707	-122.20527
10/22/2009	12:32:47 AM	47.72707	-122.20527
10/22/2009	12:32:52 AM	47.72707	-122.20528
10/22/2009	12:32:57 AM	47.72707	-122.20527
10/22/2009	12:33:02 AM	47.72707	-122.20527
10/22/2009	12:33:07 AM	47.72707	-122.20527
10/22/2009	12:33:12 AM	47.72707	-122.20527
10/22/2009	12:33:17 AM	47.72707	-122.20527
10/22/2009	12:33:22 AM	47.72707	-122.20527
10/22/2009	12:33:27 AM	47.72707	-122.20527
10/22/2009	12:33:32 AM	47.72707	-122.20527
10/22/2009	12:33:37 AM	47.72707	-122.20527
10/22/2009	12:33:42 AM	47.72707	-122.20528
10/22/2009	12:33:47 AM	47.72707	-122.20530
10/22/2009	12:33:52 AM	47.72707	-122.20530
10/22/2009	12:33:57 AM	47.72707	-122.20530
10/22/2009	12:34:02 AM	47.72707	-122.20530
10/22/2009	12:34:07 AM	47.72707	-122.20530
10/22/2009	12:34:12 AM	47.72707	-122.20530
10/22/2009	12:34:17 AM	47.72707	-122.20530
10/22/2009	12:34:22 AM	47.72707	-122.20530
10/22/2009	12:34:27 AM	47.72707	-122.20530
10/22/2009	12:34:32 AM	47.72707	-122.20530
10/22/2009	12:34:37 AM	47.72707	-122.20530
10/22/2009	12:34:42 AM	47.72707	-122.20530
10/22/2009	12:34:47 AM	47.72707	-122.20530
10/22/2009	12:34:52 AM	47.72707	-122.20530
10/22/2009	12:34:57 AM	47.72707	-122.20533
10/22/2009	12:35:02 AM	47.72707	-122.20533
10/22/2009	12:35:07 AM	47.72707	-122.20533
10/22/2009	12:35:12 AM	47.72707	-122.20533
10/22/2009	12:35:17 AM	47.72707	-122.20533
10/22/2009	12:35:22 AM	47.72707	-122.20532
10/22/2009	12:35:27 AM	47.72707	-122.20532
10/22/2009	12:35:32 AM	47.72707	-122.20532
10/22/2009	12:35:37 AM	47.72707	-122.20532
10/22/2009	12:35:42 AM	47.72707	-122.20533
10/22/2009	12:35:47 AM	47.72707	-122.20532
10/22/2009	12:35:52 AM	47.72707	-122.20532
10/22/2009	12:35:57 AM	47.72707	-122.20532
10/22/2009	12:36:02 AM	47.72707	-122.20532
10/22/2009	12:36:07 AM	47.72707	-122.20532
10/22/2009	12:36:12 AM	47.72707	-122.20530
10/22/2009	12:36:17 AM	47.72707	-122.20530
10/22/2009	12:36:22 AM	47.72707	-122.20530
10/22/2009	12:36:27 AM	47.72707	-122.20530
10/22/2009	12:36:32 AM	47.72707	-122.20532
10/22/2009	12:36:37 AM	47.72707	-122.20532
10/22/2009	12:36:42 AM	47.72707	-122.20532
10/22/2009	12:36:47 AM	47.72705	-122.20532
10/22/2009	12:36:52 AM	47.72707	-122.20532
10/22/2009	12:36:57 AM	47.72707	-122.20532
